Date,Close,Open,High,Low
4/25/2024,1.0729,1.0699,1.074,1.0678
4/24/2024,1.0697,1.0703,1.0715,1.0678
4/23/2024,1.0699,1.0655,1.0713,1.0638
4/22/2024,1.0654,1.0656,1.0671,1.0623
4/19/2024,1.0654,1.0644,1.0679,1.061
4/18/2024,1.0643,1.0672,1.069,1.0641
4/17/2024,1.0671,1.062,1.068,1.0606
4/16/2024,1.0617,1.0624,1.0655,1.0601
4/15/2024,1.0622,1.0637,1.0666,1.062
4/12/2024,1.0642,1.0726,1.073,1.0622
4/11/2024,1.0724,1.0744,1.0758,1.0699
4/10/2024,1.0742,1.0857,1.0867,1.0728
4/9/2024,1.0855,1.0859,1.0886,1.0847
4/8/2024,1.0858,1.0843,1.0863,1.082
4/5/2024,1.0835,1.0836,1.0848,1.0791
4/4/2024,1.0835,1.0833,1.0878,1.0831
4/3/2024,1.0835,1.0772,1.0838,1.0764
4/2/2024,1.0768,1.0744,1.078,1.0724
4/1/2024,1.0743,1.0788,1.08,1.073
3/29/2024,1.0793,1.079,1.0806,1.0767
3/28/2024,1.0787,1.0827,1.0829,1.0774
3/27/2024,1.0826,1.0831,1.084,1.081
3/26/2024,1.083,1.0838,1.0865,1.0824
3/25/2024,1.0836,1.0808,1.0844,1.0802
3/22/2024,1.0805,1.086,1.0869,1.0802
3/21/2024,1.086,1.0922,1.0944,1.0855
3/20/2024,1.0918,1.0864,1.0924,1.0836
3/19/2024,1.0865,1.0873,1.0878,1.0834
3/18/2024,1.0871,1.0893,1.0907,1.0865
3/15/2024,1.0887,1.0883,1.0901,1.0873
3/14/2024,1.0881,1.095,1.0955,1.088
3/13/2024,1.0946,1.0926,1.0965,1.092
3/12/2024,1.0924,1.0925,1.0946,1.09
3/11/2024,1.0926,1.0944,1.0949,1.0914
3/8/2024,1.0937,1.0948,1.0982,1.0919
3/7/2024,1.0946,1.0897,1.095,1.0867
3/6/2024,1.0897,1.0859,1.0916,1.0842
3/5/2024,1.0855,1.0856,1.0877,1.084
3/4/2024,1.0854,1.0843,1.0867,1.0838
3/1/2024,1.0837,1.0804,1.0844,1.0798
2/29/2024,1.0803,1.0836,1.0857,1.0795
2/28/2024,1.0836,1.0844,1.0848,1.0796
2/27/2024,1.0844,1.085,1.0867,1.0832
2/26/2024,1.0847,1.0826,1.0861,1.0812
2/23/2024,1.0818,1.0824,1.0841,1.0812
2/22/2024,1.0823,1.0816,1.0889,1.0802
2/21/2024,1.0817,1.0807,1.0825,1.0789
2/20/2024,1.0803,1.0779,1.084,1.0762
2/19/2024,1.0777,1.0777,1.0791,1.0762
2/16/2024,1.0774,1.077,1.0788,1.0732
2/15/2024,1.0771,1.0727,1.0785,1.0724
2/14/2024,1.0725,1.071,1.0736,1.0695
2/13/2024,1.0709,1.0772,1.0796,1.07
2/12/2024,1.0771,1.0781,1.0806,1.0756
2/9/2024,1.0782,1.0779,1.0796,1.0762
2/8/2024,1.0776,1.0772,1.0789,1.0741
2/7/2024,1.0771,1.0755,1.0785,1.0753
2/6/2024,1.0754,1.0743,1.0763,1.0723
2/5/2024,1.0741,1.0784,1.0787,1.0723
2/2/2024,1.0784,1.0873,1.0899,1.078
2/1/2024,1.0872,1.0814,1.0876,1.0779
1/31/2024,1.0816,1.0844,1.0888,1.0795
1/30/2024,1.084,1.0833,1.0858,1.0811
1/29/2024,1.0833,1.0849,1.085,1.0796
1/26/2024,1.0852,1.0843,1.0886,1.0812
1/25/2024,1.0846,1.0885,1.0903,1.0822
1/24/2024,1.0883,1.0854,1.0933,1.0845
1/23/2024,1.0851,1.0883,1.0917,1.0822
1/22/2024,1.0881,1.0892,1.0911,1.088
1/19/2024,1.0897,1.0875,1.0899,1.0865
1/18/2024,1.0874,1.0882,1.0907,1.0846
1/17/2024,1.0881,1.0874,1.0886,1.0844
1/16/2024,1.0874,1.095,1.0952,1.0862
1/15/2024,1.0948,1.0955,1.0968,1.0933
1/12/2024,1.0949,1.0974,1.0987,1.0935
1/11/2024,1.097,1.0973,1.0991,1.093
1/10/2024,1.0971,1.093,1.0974,1.0923
1/9/2024,1.0931,1.0952,1.0967,1.091
1/8/2024,1.0949,1.0946,1.098,1.0923
1/5/2024,1.0941,1.0947,1.1,1.0877
1/4/2024,1.0943,1.0922,1.0973,1.0915
1/3/2024,1.0921,1.0943,1.0966,1.0892
1/2/2024,1.0947,1.1045,1.1046,1.0938
1/1/2024,1.1044,1.1044,1.1048,1.1036
12/29/2023,1.1036,1.1061,1.1086,1.1033
12/28/2023,1.1059,1.1107,1.1141,1.1054
12/27/2023,1.1103,1.1043,1.1124,1.1028
12/26/2023,1.1042,1.101,1.1046,1.1008
12/25/2023,1.1007,1.1017,1.1022,1.0993
12/22/2023,1.101,1.101,1.1041,1.0993
12/21/2023,1.1008,1.0941,1.1014,1.0934
12/20/2023,1.0938,1.0981,1.0986,1.093
12/19/2023,1.098,1.0924,1.0988,1.0915
12/18/2023,1.0922,1.0903,1.0932,1.0892
12/15/2023,1.0894,1.0994,1.1005,1.0888
12/14/2023,1.0991,1.0874,1.101,1.0872
12/13/2023,1.0873,1.0793,1.0898,1.0772
12/12/2023,1.0792,1.0763,1.0829,1.0759
12/11/2023,1.0761,1.0762,1.078,1.0741
12/8/2023,1.0761,1.0794,1.0802,1.0723
12/7/2023,1.0792,1.0769,1.0818,1.0755
12/6/2023,1.0762,1.0793,1.0805,1.0759
12/5/2023,1.0795,1.0836,1.0848,1.0778
12/4/2023,1.0836,1.0887,1.0896,1.0804
12/1/2023,1.0881,1.0887,1.0913,1.0829
11/30/2023,1.0886,1.0971,1.0985,1.0879
11/29/2023,1.0968,1.0992,1.1018,1.096
11/28/2023,1.099,1.0954,1.101,1.0934
11/27/2023,1.0953,1.0937,1.096,1.0925
11/24/2023,1.0939,1.0905,1.0949,1.0894
11/23/2023,1.0904,1.0888,1.0932,1.0884
11/22/2023,1.0887,1.0911,1.0924,1.0852
11/21/2023,1.0909,1.094,1.0966,1.09
11/20/2023,1.0938,1.0913,1.0953,1.0897
11/17/2023,1.0907,1.0848,1.0917,1.0825
11/16/2023,1.085,1.0847,1.0897,1.0829
11/15/2023,1.0846,1.0879,1.0886,1.0831
11/14/2023,1.0879,1.0699,1.0888,1.0692
11/13/2023,1.0697,1.0684,1.0707,1.0665
11/10/2023,1.0681,1.0667,1.0694,1.0656
11/9/2023,1.0666,1.0707,1.0726,1.066
11/8/2023,1.0707,1.0699,1.0717,1.0659
11/7/2023,1.0699,1.0717,1.0724,1.0664
11/6/2023,1.0715,1.0729,1.0757,1.0716
11/3/2023,1.0729,1.0623,1.0747,1.0615
11/2/2023,1.062,1.0569,1.0669,1.0566
11/1/2023,1.0568,1.0574,1.0582,1.0517
10/31/2023,1.0576,1.0616,1.0676,1.0556
10/30/2023,1.0613,1.0566,1.0626,1.0547
10/27/2023,1.0564,1.0558,1.0598,1.0535
10/26/2023,1.056,1.057,1.0575,1.0522
10/25/2023,1.0563,1.0591,1.0608,1.0564
10/24/2023,1.0588,1.0669,1.0695,1.0582
10/23/2023,1.0668,1.0594,1.0679,1.057
10/20/2023,1.0593,1.0586,1.0604,1.0564
10/19/2023,1.0579,1.0535,1.0618,1.0527
10/18/2023,1.0535,1.0575,1.0595,1.0522
10/17/2023,1.0575,1.0561,1.0596,1.0532
10/16/2023,1.0558,1.0507,1.0564,1.0507
10/13/2023,1.0509,1.0528,1.056,1.0495
10/12/2023,1.0526,1.0622,1.0641,1.0526
10/11/2023,1.0617,1.0605,1.0636,1.058
10/10/2023,1.0603,1.0567,1.0621,1.0554
10/9/2023,1.0565,1.0563,1.0575,1.0519
10/6/2023,1.0586,1.055,1.0601,1.0482
10/5/2023,1.0548,1.0509,1.0553,1.05
10/4/2023,1.0503,1.047,1.0534,1.0451
10/3/2023,1.0465,1.0478,1.0495,1.0448
10/2/2023,1.0476,1.0568,1.0593,1.0477
9/29/2023,1.057,1.0566,1.0618,1.0558
9/28/2023,1.0559,1.0503,1.058,1.049
9/27/2023,1.05,1.0569,1.0575,1.0488
9/26/2023,1.057,1.0593,1.061,1.0562
9/25/2023,1.059,1.0655,1.0657,1.0574
9/22/2023,1.0652,1.066,1.0673,1.0614
9/21/2023,1.0658,1.066,1.0675,1.0617
9/20/2023,1.0659,1.0682,1.0738,1.065
9/19/2023,1.0677,1.0687,1.0719,1.0673
9/18/2023,1.069,1.0663,1.07,1.0655
9/15/2023,1.0655,1.0639,1.0689,1.0633
9/14/2023,1.0641,1.0729,1.0753,1.0631
9/13/2023,1.0728,1.0754,1.0766,1.0711
9/12/2023,1.0752,1.0751,1.0769,1.0705
9/11/2023,1.0748,1.0716,1.076,1.0707
9/8/2023,1.0699,1.0697,1.0745,1.0694
9/7/2023,1.0699,1.0726,1.0732,1.0686
9/6/2023,1.0727,1.0729,1.0749,1.0703
9/5/2023,1.072,1.0797,1.08,1.0707
9/4/2023,1.0794,1.0778,1.081,1.0772
9/1/2023,1.0773,1.084,1.0883,1.0771
8/31/2023,1.0841,1.0926,1.0941,1.0835
8/30/2023,1.0924,1.088,1.0947,1.0854
8/29/2023,1.0877,1.0814,1.0892,1.0782
8/28/2023,1.0817,1.0801,1.0823,1.0793
8/25/2023,1.08,1.081,1.0843,1.0766
8/24/2023,1.0809,1.0863,1.0878,1.0805
8/23/2023,1.0859,1.0848,1.0873,1.0802
8/22/2023,1.0844,1.0893,1.0932,1.0833
8/21/2023,1.0891,1.0878,1.0915,1.0869
8/18/2023,1.0865,1.0872,1.0894,1.0845
8/17/2023,1.0871,1.0876,1.0919,1.0856
8/16/2023,1.0874,1.0907,1.0936,1.0871
8/15/2023,1.0904,1.0906,1.0953,1.0897
8/14/2023,1.0904,1.0953,1.0961,1.0874
8/11/2023,1.0944,1.0981,1.1006,1.0943
8/10/2023,1.0979,1.0975,1.1066,1.0966
8/9/2023,1.0973,1.0953,1.0996,1.0951
8/8/2023,1.0954,1.1002,1.1012,1.0928
8/7/2023,1.1002,1.1018,1.1019,1.0965
8/4/2023,1.101,1.0946,1.1043,1.0934
8/3/2023,1.0944,1.0938,1.0964,1.0911
8/2/2023,1.0936,1.0983,1.1021,1.0918
8/1/2023,1.0982,1.0996,1.1004,1.0951
7/31/2023,1.0993,1.1023,1.1047,1.0993
7/28/2023,1.1015,1.0978,1.1048,1.0943
7/27/2023,1.0973,1.1081,1.1151,1.0966
7/26/2023,1.1083,1.1053,1.1107,1.1038
7/25/2023,1.1053,1.1065,1.1088,1.1021
7/24/2023,1.1062,1.1127,1.1147,1.106
7/21/2023,1.1123,1.1133,1.1146,1.1107
7/20/2023,1.1128,1.12,1.1229,1.1118
7/19/2023,1.1198,1.1227,1.1241,1.1174
7/18/2023,1.1226,1.1237,1.1277,1.1208
7/17/2023,1.1234,1.1235,1.125,1.1203
7/14/2023,1.1227,1.1227,1.1246,1.1204
7/13/2023,1.1224,1.1131,1.1229,1.1128
7/12/2023,1.1128,1.1008,1.1141,1.1004
7/11/2023,1.1006,1.1001,1.1027,1.0977
7/10/2023,1.0999,1.0971,1.1003,1.0943
7/7/2023,1.0967,1.0887,1.0974,1.0867
7/6/2023,1.0887,1.0858,1.0901,1.0833
7/5/2023,1.0851,1.0879,1.0909,1.085
7/4/2023,1.0877,1.0911,1.0918,1.0877
7/3/2023,1.0911,1.0911,1.0934,1.087
6/30/2023,1.091,1.0864,1.0932,1.0835
6/29/2023,1.0864,1.0914,1.0942,1.086
6/28/2023,1.0911,1.0961,1.0964,1.0897
6/27/2023,1.0959,1.091,1.0978,1.0902
6/26/2023,1.0904,1.0897,1.0921,1.0887
6/23/2023,1.0889,1.0957,1.096,1.0843
6/22/2023,1.0956,1.0987,1.1012,1.0948
6/21/2023,1.0984,1.0916,1.0991,1.0905
6/20/2023,1.0916,1.0922,1.0947,1.0892
6/19/2023,1.0922,1.0942,1.0947,1.0907
6/16/2023,1.0933,1.0944,1.0971,1.0918
6/15/2023,1.0945,1.083,1.0953,1.0803
6/14/2023,1.0831,1.0792,1.0865,1.0774
6/13/2023,1.0791,1.0755,1.0825,1.0755
6/12/2023,1.0757,1.0751,1.0791,1.0732
6/9/2023,1.0747,1.0782,1.0787,1.0743
6/8/2023,1.0781,1.0699,1.0787,1.0696
6/7/2023,1.0697,1.0695,1.0741,1.0667
6/6/2023,1.0691,1.0714,1.0734,1.0667
6/5/2023,1.0712,1.0712,1.0724,1.0674
6/2/2023,1.0706,1.0762,1.078,1.0705
6/1/2023,1.0761,1.069,1.0769,1.0661
5/31/2023,1.0688,1.0736,1.0737,1.0635
5/30/2023,1.0733,1.0707,1.0747,1.0672
5/29/2023,1.0705,1.0726,1.0745,1.0705
5/26/2023,1.0724,1.0722,1.076,1.0701
5/25/2023,1.0719,1.075,1.0758,1.0707
5/24/2023,1.0748,1.0775,1.0802,1.0747
5/23/2023,1.0768,1.0812,1.0822,1.076
5/22/2023,1.0811,1.0814,1.0832,1.0795
5/19/2023,1.0802,1.0771,1.0829,1.076
5/18/2023,1.0769,1.084,1.0848,1.0762
5/17/2023,1.0839,1.0862,1.0875,1.081
5/16/2023,1.0861,1.0874,1.0905,1.0854
5/15/2023,1.0872,1.0856,1.0892,1.0845
5/12/2023,1.0848,1.0916,1.0937,1.0848
5/11/2023,1.0914,1.0981,1.0999,1.09
5/10/2023,1.098,1.0961,1.1008,1.0941
5/9/2023,1.096,1.1006,1.1006,1.0941
5/8/2023,1.1004,1.1033,1.1054,1.1
5/5/2023,1.1017,1.1012,1.1048,1.0966
5/4/2023,1.1011,1.106,1.1092,1.0986
5/3/2023,1.1059,1.1,1.1092,1.1
5/2/2023,1.0999,1.0973,1.1009,1.0942
5/1/2023,1.0975,1.1035,1.1038,1.0964
4/28/2023,1.102,1.1028,1.1046,1.0962
4/27/2023,1.1027,1.1042,1.1064,1.0992
4/26/2023,1.104,1.0972,1.1096,1.0967
4/25/2023,1.0972,1.1046,1.1067,1.0964
4/24/2023,1.1041,1.0991,1.1051,1.0966
4/21/2023,1.0987,1.097,1.0995,1.0938
4/20/2023,1.0967,1.0956,1.0991,1.0932
4/19/2023,1.0954,1.0972,1.0985,1.0917
4/18/2023,1.0971,1.0924,1.0984,1.0922
4/17/2023,1.0926,1.099,1.1001,1.0909
4/14/2023,1.1,1.1043,1.1077,1.0972
4/13/2023,1.1044,1.0992,1.1069,1.0977
4/12/2023,1.0989,1.0913,1.1001,1.0911
4/11/2023,1.091,1.0863,1.0928,1.0857
4/10/2023,1.0859,1.0901,1.0918,1.0831
4/7/2023,1.0897,1.0923,1.0926,1.0877
4/6/2023,1.092,1.0903,1.0939,1.0884
4/5/2023,1.0903,1.0953,1.097,1.089
4/4/2023,1.0952,1.0901,1.0974,1.0883
4/3/2023,1.0895,1.0847,1.0918,1.0787
3/31/2023,1.0839,1.0906,1.0926,1.0837
3/30/2023,1.0901,1.0844,1.0927,1.0823
3/29/2023,1.0843,1.0844,1.0872,1.0817
3/28/2023,1.0843,1.0798,1.085,1.0795
3/27/2023,1.0796,1.0766,1.0801,1.0745
3/24/2023,1.0759,1.0829,1.084,1.0713
3/23/2023,1.083,1.0856,1.093,1.0824
3/22/2023,1.0855,1.0768,1.0913,1.0759
3/21/2023,1.0767,1.0722,1.0789,1.0704
3/20/2023,1.0719,1.0697,1.0732,1.0631
3/17/2023,1.0666,1.0609,1.0686,1.0605
3/16/2023,1.0605,1.0578,1.0637,1.055
3/15/2023,1.0575,1.0733,1.0761,1.0516
3/14/2023,1.0732,1.073,1.0751,1.0679
3/13/2023,1.0729,1.0646,1.0749,1.0646
3/10/2023,1.0643,1.058,1.0702,1.0573
3/9/2023,1.058,1.0545,1.0591,1.0538
3/8/2023,1.0544,1.0549,1.0575,1.0524
3/7/2023,1.0547,1.0681,1.0695,1.0545
3/6/2023,1.0678,1.0619,1.0695,1.0615
3/3/2023,1.0632,1.0598,1.064,1.0587
3/2/2023,1.0596,1.0667,1.0673,1.0576
3/1/2023,1.0665,1.0576,1.0692,1.0565
2/28/2023,1.0576,1.0605,1.0646,1.0574
2/27/2023,1.0607,1.0542,1.0621,1.0532
2/24/2023,1.0546,1.0597,1.0616,1.0536
2/23/2023,1.0595,1.0604,1.0629,1.0577
2/22/2023,1.0601,1.0648,1.0665,1.0599
2/21/2023,1.0646,1.0686,1.0699,1.0637
2/20/2023,1.0682,1.0688,1.0705,1.067
2/17/2023,1.0694,1.0674,1.0699,1.0612
2/16/2023,1.0668,1.069,1.0723,1.0654
2/15/2023,1.0689,1.0738,1.0745,1.066
2/14/2023,1.0735,1.0723,1.0805,1.0707
2/13/2023,1.072,1.0679,1.073,1.0655
2/10/2023,1.0675,1.0738,1.0753,1.0665
2/9/2023,1.0736,1.0711,1.0793,1.0709
2/8/2023,1.0709,1.0726,1.0762,1.0709
2/7/2023,1.0723,1.0727,1.0768,1.0667
2/6/2023,1.073,1.079,1.08,1.0709
2/3/2023,1.0793,1.0909,1.0941,1.0791
2/2/2023,1.091,1.099,1.1035,1.0885
2/1/2023,1.0989,1.0864,1.1002,1.0852
1/31/2023,1.0862,1.085,1.0875,1.0802
1/30/2023,1.0844,1.0875,1.0915,1.0839
1/27/2023,1.0867,1.0892,1.0902,1.0837
1/26/2023,1.0889,1.0917,1.093,1.085
1/25/2023,1.0915,1.0881,1.0925,1.0856
1/24/2023,1.0885,1.0872,1.0899,1.0834
1/23/2023,1.0868,1.086,1.0928,1.0846
1/20/2023,1.0855,1.0833,1.086,1.0802
1/19/2023,1.0827,1.079,1.0841,1.0782
1/18/2023,1.0792,1.079,1.0888,1.0766
1/17/2023,1.0788,1.0822,1.087,1.0774
1/16/2023,1.0816,1.0834,1.0875,1.0801
1/13/2023,1.0828,1.0854,1.0869,1.078
1/12/2023,1.0846,1.0757,1.0867,1.073
1/11/2023,1.0755,1.0736,1.0777,1.0725
1/10/2023,1.0734,1.0725,1.076,1.0711
1/9/2023,1.0728,1.0637,1.0762,1.0636
1/6/2023,1.0644,1.0522,1.0648,1.0483
1/5/2023,1.052,1.0604,1.0633,1.0515
1/4/2023,1.0599,1.0552,1.0636,1.0541
1/3/2023,1.0546,1.0664,1.0684,1.0519
1/2/2023,1.0662,1.0702,1.0708,1.065
12/30/2022,1.0702,1.0663,1.0714,1.0639
12/29/2022,1.0661,1.0609,1.0691,1.0609
12/28/2022,1.0608,1.0642,1.0675,1.0606
12/27/2022,1.0638,1.0638,1.067,1.0611
12/26/2022,1.0635,1.0611,1.0638,1.0604
12/23/2022,1.0614,1.0595,1.0633,1.0586
12/22/2022,1.0593,1.0607,1.066,1.0572
12/21/2022,1.0603,1.0625,1.0646,1.0589
12/20/2022,1.0621,1.0606,1.066,1.0579
12/19/2022,1.0605,1.0591,1.0659,1.0576
12/16/2022,1.0582,1.0626,1.0664,1.0584
12/15/2022,1.0626,1.0683,1.0737,1.0592
12/14/2022,1.0682,1.0633,1.0696,1.0619
12/13/2022,1.063,1.0534,1.0674,1.0528
12/12/2022,1.0535,1.0528,1.0581,1.0506
12/9/2022,1.053,1.0559,1.0589,1.0507
12/8/2022,1.0556,1.0508,1.0566,1.0489
12/7/2022,1.0505,1.0469,1.0551,1.0442
12/6/2022,1.0469,1.0489,1.0534,1.0459
12/5/2022,1.0491,1.0517,1.0596,1.048
12/2/2022,1.0538,1.0524,1.0545,1.0427
12/1/2022,1.0522,1.0407,1.0535,1.0393
11/30/2022,1.0405,1.0329,1.0429,1.029
11/29/2022,1.0327,1.034,1.0396,1.032
11/28/2022,1.0337,1.0382,1.0498,1.033
11/25/2022,1.0395,1.0409,1.043,1.0355
11/24/2022,1.0408,1.0398,1.045,1.0381
11/23/2022,1.0395,1.0305,1.0406,1.0297
11/22/2022,1.0302,1.0243,1.0309,1.024
11/21/2022,1.0241,1.0318,1.0334,1.0223
11/18/2022,1.0324,1.0362,1.0397,1.0313
11/17/2022,1.036,1.0395,1.0408,1.0305
11/16/2022,1.0392,1.0349,1.044,1.033
11/15/2022,1.0348,1.0325,1.0482,1.028
11/14/2022,1.0325,1.0366,1.0368,1.0271
11/11/2022,1.0352,1.0209,1.0365,1.0163
11/10/2022,1.0208,1.0008,1.0223,0.9935
11/9/2022,1.0011,1.0074,1.0089,0.9993
11/8/2022,1.0072,1.0021,1.0097,0.9972
11/7/2022,1.0019,0.9911,1.0035,0.9899
11/4/2022,0.996,0.975,0.9968,0.9742
11/3/2022,0.9751,0.9819,0.984,0.973
11/2/2022,0.9817,0.9875,0.9977,0.9813
11/1/2022,0.9874,0.9882,0.9955,0.9853
10/31/2022,0.9883,0.9947,0.9967,0.9872
10/28/2022,0.9963,0.9965,0.9999,0.9926
10/27/2022,0.9962,1.0079,1.0095,0.9957
10/26/2022,1.0077,0.9966,1.009,0.9943
10/25/2022,0.9964,0.9874,0.9978,0.9848
10/24/2022,0.9874,0.9867,0.99,0.9807
10/21/2022,0.986,0.9786,0.987,0.9705
10/20/2022,0.9783,0.9773,0.9846,0.9754
10/19/2022,0.9771,0.9859,0.9873,0.9757
10/18/2022,0.9852,0.9838,0.9877,0.9812
10/17/2022,0.9838,0.9726,0.9853,0.9719
10/14/2022,0.9719,0.9778,0.9809,0.9708
10/13/2022,0.9773,0.9702,0.9807,0.9632
10/12/2022,0.9704,0.9708,0.9735,0.9668
10/11/2022,0.9703,0.97,0.9776,0.9672
10/10/2022,0.97,0.9737,0.9754,0.9682
10/7/2022,0.9741,0.9791,0.9818,0.9726
10/6/2022,0.9788,0.9879,0.9927,0.9788
10/5/2022,0.9882,0.9986,0.9996,0.9834
10/4/2022,0.9983,0.9826,1,0.9806
10/3/2022,0.9824,0.98,0.9846,0.9753
9/30/2022,0.9799,0.9817,0.9855,0.9735
9/29/2022,0.9814,0.9735,0.9817,0.9635
9/28/2022,0.9734,0.9594,0.9752,0.9536
9/27/2022,0.9592,0.961,0.9672,0.9569
9/26/2022,0.9606,0.9679,0.9711,0.9567
9/23/2022,0.969,0.9837,0.9853,0.9668
9/22/2022,0.9836,0.9837,0.9908,0.9809
9/21/2022,0.9837,0.9972,0.9978,0.9813
9/20/2022,0.997,1.0023,1.0052,0.9955
9/19/2022,1.0022,1.0012,1.003,0.9966
9/16/2022,1.0015,1.0001,1.0037,0.9945
9/15/2022,0.9999,0.9981,1.0019,0.9956
9/14/2022,0.9977,0.9969,1.0025,0.9956
9/13/2022,0.997,1.0123,1.0188,0.9966
9/12/2022,1.0119,1.008,1.0199,1.0059
9/9/2022,1.0039,0.9995,1.0114,0.9995
9/8/2022,0.9994,1.0002,1.0031,0.9931
9/7/2022,0.9999,0.9904,1.0012,0.9875
9/6/2022,0.9902,0.9927,0.9987,0.9864
9/5/2022,0.9926,0.995,0.995,0.9877
9/2/2022,0.9951,0.9946,1.0035,0.9943
9/1/2022,0.9944,1.0055,1.0057,0.9911
8/31/2022,1.0057,1.0014,1.008,0.9971
8/30/2022,1.0012,0.9996,1.0056,0.9982
8/29/2022,0.9995,0.9977,1.003,0.9914
8/26/2022,0.9961,0.9975,1.0091,0.9947
8/25/2022,0.9974,0.9967,1.0035,0.9949
8/24/2022,0.9965,0.9971,1,0.991
8/23/2022,0.9967,0.9944,1.0019,0.99
8/22/2022,0.9941,1.0041,1.0048,0.9926
8/19/2022,1.0034,1.009,1.0097,1.0032
8/18/2022,1.0088,1.018,1.0194,1.008
8/17/2022,1.018,1.017,1.0204,1.0145
8/16/2022,1.017,1.0162,1.0196,1.0122
8/15/2022,1.016,1.0263,1.0269,1.0155
8/12/2022,1.0258,1.0316,1.0328,1.0238
8/11/2022,1.0317,1.0299,1.0366,1.0275
8/10/2022,1.0297,1.0214,1.037,1.0202
8/9/2022,1.0211,1.0198,1.0248,1.0188
8/8/2022,1.0195,1.0179,1.0223,1.0159
8/5/2022,1.0181,1.0247,1.0253,1.0141
8/4/2022,1.0243,1.0162,1.0255,1.0154
8/3/2022,1.0164,1.0166,1.021,1.0122
8/2/2022,1.0164,1.0261,1.0295,1.0163
8/1/2022,1.0261,1.0218,1.0276,1.0205
7/29/2022,1.0218,1.0197,1.0255,1.0145
7/28/2022,1.0196,1.0198,1.0236,1.0114
7/27/2022,1.0202,1.0117,1.0221,1.0096
7/26/2022,1.0114,1.022,1.0252,1.0107
7/25/2022,1.022,1.0212,1.0259,1.0179
7/22/2022,1.021,1.0229,1.0256,1.013
7/21/2022,1.0228,1.0178,1.0279,1.0154
7/20/2022,1.0177,1.0228,1.0274,1.0155
7/19/2022,1.0224,1.0143,1.0269,1.012
7/18/2022,1.0141,1.0085,1.0202,1.0078
7/15/2022,1.0087,1.0018,1.0099,1.0006
7/14/2022,1.0016,1.0061,1.0065,0.9952
7/13/2022,1.006,1.004,1.0123,0.9998
7/12/2022,1.0036,1.004,1.0075,1
7/11/2022,1.0039,1.0174,1.0185,1.0034
7/8/2022,1.0183,1.016,1.0193,1.0072
7/7/2022,1.0159,1.0181,1.0222,1.0143
7/6/2022,1.0181,1.0268,1.0277,1.0162
7/5/2022,1.0266,1.0419,1.045,1.0235
7/4/2022,1.0421,1.0424,1.0463,1.0417
7/1/2022,1.0428,1.0481,1.0486,1.0366
6/30/2022,1.0482,1.0441,1.0489,1.0382
6/29/2022,1.0439,1.0518,1.0537,1.0435
6/28/2022,1.0518,1.0585,1.0607,1.0503
6/27/2022,1.0583,1.0555,1.0616,1.0549
6/24/2022,1.0554,1.0526,1.0572,1.0511
6/23/2022,1.0523,1.0567,1.0582,1.0482
6/22/2022,1.0565,1.0527,1.0606,1.0469
6/21/2022,1.0525,1.0511,1.0583,1.0507
6/20/2022,1.0509,1.0472,1.0547,1.0472
6/17/2022,1.0498,1.0549,1.0561,1.0444
6/16/2022,1.0547,1.0442,1.0602,1.0381
6/15/2022,1.0443,1.0417,1.0509,1.0359
6/14/2022,1.0414,1.0411,1.0486,1.0397
6/13/2022,1.0408,1.0514,1.0521,1.04
6/10/2022,1.0515,1.0617,1.0644,1.0505
6/9/2022,1.0614,1.0717,1.0774,1.061
6/8/2022,1.0714,1.07,1.0749,1.0671
6/7/2022,1.0699,1.0695,1.0715,1.0652
6/6/2022,1.0694,1.0722,1.0753,1.0684
6/3/2022,1.0718,1.0747,1.0765,1.0704
6/2/2022,1.0745,1.0649,1.0751,1.0644
6/1/2022,1.0646,1.0734,1.0739,1.0627
5/31/2022,1.0733,1.0779,1.078,1.0679
5/30/2022,1.0777,1.0737,1.0787,1.0726
5/27/2022,1.0727,1.0726,1.0766,1.0697
5/26/2022,1.0724,1.0684,1.0732,1.0662
5/25/2022,1.068,1.0735,1.074,1.0642
5/24/2022,1.0734,1.069,1.0749,1.0661
5/23/2022,1.0689,1.0572,1.0699,1.0558
5/20/2022,1.056,1.0586,1.06,1.0532
5/19/2022,1.0586,1.047,1.0608,1.0461
5/18/2022,1.0466,1.0549,1.0564,1.046
5/17/2022,1.0547,1.0434,1.0556,1.0429
5/16/2022,1.0431,1.0405,1.0444,1.0389
5/13/2022,1.0411,1.0379,1.0421,1.0349
5/12/2022,1.0379,1.0512,1.053,1.0354
5/11/2022,1.0511,1.0529,1.0578,1.0502
5/10/2022,1.0527,1.0557,1.0586,1.0525
5/9/2022,1.0555,1.0551,1.0594,1.0495
5/6/2022,1.0551,1.0544,1.0601,1.0482
5/5/2022,1.054,1.0623,1.0643,1.0493
5/4/2022,1.0621,1.0516,1.0631,1.0505
5/3/2022,1.052,1.0502,1.0579,1.0492
5/2/2022,1.0504,1.055,1.0569,1.049
4/29/2022,1.0541,1.0498,1.0593,1.0491
4/28/2022,1.0494,1.0557,1.0566,1.0471
4/27/2022,1.0555,1.0638,1.0656,1.0514
4/26/2022,1.0636,1.0713,1.074,1.0636
4/25/2022,1.0711,1.0842,1.0843,1.0697
4/22/2022,1.0794,1.0838,1.0852,1.077
4/21/2022,1.0836,1.0853,1.0937,1.0824
